sequence,hypothesis,usable,overlap,mean_log_likelihood,x,y,yaw,mass,particles,status,consecutive_weak_scans,reference_submap,correction_m,pf_frontend_distance_m,nodes,submaps,pose_source,proposal_pose_decision,proposal_ess,proposal_local_mass,proposal_position_std_m,proposal_yaw_std_rad,proposal_mean_offset_m,tracking_matcher,tracking_points,tracking_prior_mode,prior_evaluated,prior_cov_xx,prior_cov_xy,prior_cov_xyaw,prior_cov_yy,prior_cov_yyaw,prior_cov_yawyaw,icp_decision,icp_inlier_ratio,icp_rmse,icp_condition_number,icp_correction_m,scan_proposal_status,scan_proposals,frontend_proposals,scan_proposal_fraction,log_p_over_q_min,log_p_over_q_max
4736,88,1,1,-0.010839567902678631,8.2951682208120321,-4.7347317596481799,-2.0716528134224488,0.22984312046793517,5,tracked,0,108,0.010389333951286807,0.032372766956794134,1637,110,frontend,estimator_disabled,24.7217590605872,1.0000000000000002,0.021704690414339513,0.038176168727762902,0.033441743846166112,probability_ceres,122,odometry,1,0.010188296398166048,8.8070840736596514e-05,3.3504574502778678e-06,0.010041223366883956,-7.1623625553202335e-06,0.0029579895200999998,icp_accepted,1,0.011374652933393056,6.2262269237703611,0.002067148119855157,disabled,40,0,0,0,0
4737,90,1,1,-0.022156746580913364,8.2945659662914135,-4.7439810973440562,-2.0006091211387251,0.47694976996128774,14,tracked,0,108,0.011042812353644174,0.036446893260705708,1637,110,frontend,estimator_disabled,58.017266468928995,0.99999999999999978,0.043000489173345251,0.028981137585016102,0.037835382619170993,probability_ceres,121,odometry,1,0.010142272824629426,0.00013587029767696591,1.7266680640766426e-06,0.010129760675870578,-1.8080009399931987e-06,0.0030439620009000004,icp_accepted,1,0.018895467914821131,6.5163733322960411,0.0002660996550979711,disabled,112,0,0,0,0
4737,91,1,1,-0.022111559661142623,8.2978086212465687,-4.740700108312847,-1.9968660694946778,0.27172429883735594,11,tracked,0,108,0.0084498757127986646,0.04091921820129351,1637,110,frontend,estimator_disabled,43.174999619474129,0.99999999999999989,0.030577747358991537,0.037804574145267188,0.034215452002482022,probability_ceres,121,odometry,1,0.010141878229832249,0.0001358878924502662,1.7292914711634765e-06,0.010130155270667756,-1.8054919025793857e-06,0.0030439620009000004,icp_accepted,1,0.01993930224167478,6.2253220250534458,0.0052292945427754372,disabled,88,0,0,0,0
4737,88,1,1,-0.021805247460523376,8.296183240397351,-4.7429230202867698,-2.0008958321152717,0.25132593120135621,5,tracked,0,108,0.0091893911958000341,0.036393770100507303,1637,110,frontend,estimator_disabled,19.540756817729402,0.99999999999999989,0.024426262804201522,0.033134016196883859,0.036715730259109451,probability_ceres,121,odometry,1,0.010142467864808193,0.00013586117686235945,1.7253698942657609e-06,0.010129565635691812,-1.8092398211624206e-06,0.0030439620009000004,icp_accepted,1,0.019627531717970083,6.1555037436068369,0.001846385249364332,disabled,40,0,0,0,0
4738,90,1,0.97520661157024791,-0.090699468006323891,8.2998441879738856,-4.7409866986723612,-1.8979000854260242,0.46068697820483268,14,tracked,0,108,0.0048783833609311756,0.037828090774742786,1638,110,frontend,estimator_disabled,100.03811294510909,0.99999999999999989,0.043319203481226948,0.038121863933233885,0.037783381264985219,probability_ceres,121,odometry,1,0.010287501328721329,0.00027268409335343087,3.4411517803183795e-06,0.010258649505878676,-3.62801248410306e-06,0.0035918816676000012,icp_accepted,0.97520661157024791,0.012980075533553162,5.8435065938710533,0.0017071683457407655,disabled,112,0,0,0,0
4738,91,1,0.97520661157024791,-0.091122851641020408,8.3015613045364596,-4.7380541557085589,-1.8934308458431039,0.28756878881538289,8,tracked,0,108,0.003320239240692459,0.027886270668293522,1638,110,frontend,estimator_disabled,54.683386394993349,1.0000000000000002,0.033275306224735825,0.03792858904629158,0.027556169358813588,probability_ceres,121,odometry,1,0.010285459602275414,0.00027278444539748477,3.4547074807121643e-06,0.010260691232324591,-3.6151066903630136e-06,0.0035918816676000012,icp_accepted,0.97520661157024791,0.014512340289484107,5.9376440895517577,0.0025021661303338259,disabled,64,0,0,0,0
4738,88,1,0.97520661157024791,-0.090873327782979907,8.3015015706333646,-4.7409486555930602,-1.8977665223648521,0.25174423297978443,8,tracked,0,108,0.004801047822971762,0.037147785324437958,1638,110,frontend,estimator_disabled,57.092393900409398,0.99999999999999933,0.030914168359340462,0.038929886437559985,0.037224436219978646,probability_ceres,121,odometry,1,0.010287657689386437,0.00027267577638858168,3.4401114478935757e-06,0.010258493145213567,-3.6289989509598341e-06,0.0035918816676000012,icp_accepted,0.97520661157024791,0.012850294783121744,5.5039873292595374,0.0023810314419138328,disabled,64,0,0,0,0
4739,90,1,0.90551181102362199,-0.28328012079927989,8.3160464534463383,-4.7368300286727365,-1.6886940601551206,0.46734518465456981,14,tracked,0,108,0.014916558256273757,0.049663953691284832,1639,110,frontend,estimator_disabled,66.107943564616832,1.0000000000000004,0.045293168814491878,0.036227493747040686,0.050402024664669219,probability_ceres,127,odometry,1,0.011087510501597201,0.0010277990786034567,8.590463970300953e-06,0.010971484589852802,-9.0890163294733948e-06,0.0066153651204000023,icp_accepted,0.91338582677165359,0.028076530657220419,4.2242013878855742,0.0043332067628749204,disabled,112,0,0,0,0
4739,91,1,0.91338582677165359,-0.27974638038563415,8.3157229499445808,-4.7361948210507077,-1.684284102831459,0.31886988758053808,8,tracked,0,108,0.013221307350291591,0.02590073937427673,1639,110,frontend,estimator_disabled,36.391511644153432,1.0000000000000004,0.048539612884121001,0.035282481945625555,0.025460895392421381,probability_ceres,127,odometry,1,0.011078321345782124,0.001028276560841064,8.6309990333616935e-06,0.01098067374566788,-9.0505328433513999e-06,0.0066153651204000023,icp_accepted,0.91338582677165359,0.028255236216641815,4.2082729675131247,0.0077781114041442266,disabled,64,0,0,0,0
4739,88,1,0.90551181102362199,-0.283696546934671,8.3168496632741338,-4.7373521880939125,-1.6888646338603281,0.21378492776489211,8,tracked,0,108,0.014101802243507005,0.050551475855442632,1639,110,frontend,estimator_disabled,39.17360056899237,0.99999999999999978,0.050619037842124188,0.041003075101932317,0.051211052151818343,probability_ceres,127,odometry,1,0.011087235947548254,0.0010278145387092172,8.5916778505183149e-06,0.010971759143901749,-9.0878688797421484e-06,0.0066153651204000023,icp_accepted,0.91338582677165359,0.02834120770511224,4.1628507690128451,0.0056705518961549803,disabled,64,0,0,0,0
4740,90,1,0.97777777777777775,-0.072660292021978143,8.3197709515091081,-4.7376982347308862,-1.6193342878834498,0.48545399051541266,14,tracked,0,108,0.0039259767601828362,0.051785147959060966,1640,110,frontend,estimator_disabled,46.517593458425395,1,0.046280715972840149,0.021775186423851903,0.051875717617874982,probability_ceres,135,odometry,1,0.010141937982388622,0.00013588145032683436,1.7288689013713782e-06,0.010130088143461382,-1.805896543098101e-06,0.0030439472516000004,icp_accepted,0.98518518518518516,0.024909721271161173,6.8264481006034607,0.0011405914376429723,disabled,112,0,0,0,0
4740,91,1,0.98518518518518516,-0.069595886406345731,8.3185157409929698,-4.736311964040345,-1.6149325256816232,0.33582598379636069,8,tracked,0,108,0.0027650523195015312,0.029906395482206551,1640,110,frontend,estimator_disabled,20.656401829683805,1.0000000000000002,0.046549299261298936,0.024887626530842297,0.029898652003747934,probability_ceres,135,odometry,1,0.010140739304681875,0.00013592842179776062,1.7368159909890203e-06,0.01013128682116813,-1.7982547694772213e-06,0.0030439472516000004,icp_accepted,0.98518518518518516,0.025222968845479192,6.6350879127261884,0.0066664801823710339,disabled,64,0,0,0,0
4740,88,1,0.97777777777777775,-0.072596739446208883,8.3201656668984771,-4.7375804887041699,-1.6195212810717821,0.17872002568822662,8,tracked,0,108,0.0032869681904538722,0.055468221754449758,1640,110,frontend,estimator_disabled,25.016013106277672,1,0.051056575233127864,0.018931245797617659,0.054370016880260864,probability_ceres,135,odometry,1,0.010141984337647849,0.00013587942114889442,1.7285608377572375e-06,0.010130041788202154,-1.8061914163993654e-06,0.0030439472516000004,icp_accepted,0.98518518518518516,0.024978687661002728,6.6870331835066317,0.0011983709660542312,disabled,64,0,0,0,0
4741,90,1,0.93893129770992367,-0.18537869599277929,8.3257293893780737,-4.7380920641125934,-1.5321147563001083,0.45036770138130078,14,tracked,0,108,0.0059714389740021653,0.052957818550357118,1640,110,frontend,estimator_disabled,36.72417168054028,0.99999999999999967,0.04392202424301269,0.020232622067334588,0.056318128328338518,probability_ceres,131,odometry,1,0.010135041769105534,0.00019784079388605763,0,0.010289843505344471,0,0.0033497705488999998,icp_accepted,0.94656488549618323,0.025497550263869413,7.0685152340499018,0.0078635953162306208,disabled,112,0,0,0,0
4741,91,1,0.94656488549618323,-0.18045278717707211,8.3249727839093275,-4.7378375899172305,-1.5276352263983803,0.44553622969373979,8,tracked,0,108,0.0066348276194578247,0.028283715898182401,1640,110,frontend,estimator_disabled,20.584774094731674,1,0.041084694106093833,0.018618108281521471,0.032818337864352128,probability_ceres,131,odometry,1,0.010133303094689227,0.00019715173577308694,0,0.010291582179760778,0,0.0033497705488999998,icp_accepted,0.94656488549618323,0.025513339947727458,7.151774657410237,0.0068133909576836632,disabled,64,0,0,0,0
4741,88,1,0.93893129770992367,-0.18530020349805526,8.3260090842589403,-4.7376168240171879,-1.5323337546015978,0.10409606892495933,8,tracked,0,108,0.0058435303287953915,0.05913363116565433,1640,110,frontend,estimator_disabled,20.353325506941598,0.99999999999999989,0.050976545746631685,0.025171582336705738,0.060651542985838337,probability_ceres,131,odometry,1,0.010135115764278339,0.0001978697269200202,0,0.010289769510171666,0,0.0033497705488999998,icp_accepted,0.94656488549618323,0.02550559776268568,7.0389285081803106,0.0079631444984501979,disabled,64,0,0,0,0
4742,90,1,0.9921875,-0.037720018310761924,8.2951197227530251,-4.7410322350271619,-1.7771207871901917,0.43242893536767141,13,tracked,0,108,0.029571926604833917,0.02483798834721752,1641,110,frontend,estimator_disabled,53.223154982057721,0.99999285568086438,0.053627762525902289,0.03325714550646855,0.024980374233447594,probability_ceres,128,odometry,1,0.011686818022933599,0.001584873402044364,-6.8496902411681948e-06,0.011489165247666406,7.2901134312214195e-06,0.0088502865156000008,frontend_cost_retained,0.9921875,0.018197343458671331,3.6652343143061237,0,disabled,104,0,0,0,0
4742,91,1,0.9921875,-0.040328888149034868,8.3148023338411416,-4.7480123657402604,-1.7880096991900847,0.48558985384876946,13,tracked,0,108,0.011103568604717989,0.020882178332307055,1641,110,frontend,estimator_disabled,47.975530177622787,0.99999894399906752,0.052722786704307426,0.032828340832714867,0.020969269429419159,probability_ceres,128,odometry,1,0.011672615271177978,0.001585695177406797,-6.8822776895843121e-06,0.011503367999422026,7.2593569993133521e-06,0.0088502865156000008,frontend_cost_retained,0.9921875,0.020361320074712589,3.585015282030795,0,disabled,104,0,0,0,0
4742,88,1,0.9921875,-0.037472832238432729,8.2952141311212735,-4.7412305662882623,-1.7771083557663718,0.081981210783559258,4,tracked,0,108,0.029743095333729482,0.029128458359862507,1641,110,frontend,estimator_disabled,13.264370796931686,1,0.058147871855634997,0.034536074663559409,0.029242735664241796,probability_ceres,128,odometry,1,0.011687512182598173,0.0015848299644018139,-6.8480935544654046e-06,0.01148847108800183,7.2916133269201209e-06,0.0088502865156000008,frontend_cost_retained,0.9921875,0.01893471712034497,3.6064156527719864,0,disabled,32,0,0,0,0
4743,90,1,0.875,-0.33498301069765141,8.3296631578661078,-4.7390465292545088,-1.2353638039237664,0.49806483083005548,13,tracked,0,108,0.035084220508168541,0.044780277249440267,1642,110,frontend,estimator_disabled,5.9803324570813476,0.99999910831112415,0.063661600686995251,0.017631902249793639,0.0449725029595089,probability_ceres,144,odometry,1,0.013586329039241365,0.0061027861512149362,1.570820363169509e-05,0.020385508862458636,-9.2306533277840147e-06,0.030438110522499999,icp_accepted,0.88194444444444442,0.048850916815869998,3.8006445038700511,0.03219609181712841,disabled,104,0,0,0,0
4743,91,1,0.875,-0.3492282063822259,8.3693042349644635,-4.731759364488946,-1.2490131849885262,0.40839951723707929,13,tracked,0,108,0.055294776896097859,0.077942030324651537,1642,110,frontend,estimator_disabled,7.7474569111555498,0.99999825782127516,0.074641431575599479,0.023332943965343196,0.076006010477041835,probability_ceres,144,odometry,1,0.013720030072654592,0.0061753688318878222,1.56067626070289e-05,0.020251807829045409,-9.4011479682203387e-06,0.030438110522499999,frontend_cost_retained,0.89583333333333337,0.055800500876377328,4.5759143741471631,0,disabled,104,0,0,0,0
4743,88,1,0.875,-0.33377372722421106,8.3305791547239885,-4.7400137881877917,-1.2352973993375647,0.093535651932865185,4,tracked,0,108,0.036018118993036662,0.062282481509326255,1642,110,frontend,estimator_disabled,3.555750780257882,0.9999992878953281,0.054588909803380777,0.019764839192278234,0.065257412192980882,probability_ceres,144,odometry,1,0.013586177307649869,0.0061027016258426801,1.5708318380644968e-05,0.020385660594050135,-9.230458051733968e-06,0.030438110522499999,icp_accepted,0.88194444444444442,0.048769334583795801,4.0101227547774352,0.033164962475633906,disabled,32,0,0,0,0
4744,90,1,0.95205479452054798,-0.14211311029035761,8.341521306707893,-4.7351188226052869,-1.1482803292389816,0.71159541596394804,14,tracked,0,108,0.012463811175022032,0.049005035962529031,1643,110,frontend,estimator_disabled,51.160511367487551,0.99999999999999989,0.048098931144029626,0.014364328816233032,0.053014756355110187,probability_ceres,146,odometry,1,0.010045381310195717,0.00013130242668308619,5.2841806627304894e-06,0.010380016465504287,-1.8258381735830249e-06,0.0033502705489000008,icp_accepted,0.95890410958904104,0.03495198815361529,3.4089991928113417,0.00075452304863326907,disabled,112,0,0,0,0
4744,91,1,0.93835616438356162,-0.16012494092303048,8.3757921896184104,-4.7309801112989689,-1.1617435030919807,0.16321771460790349,12,tracked,0,108,0.0070829427744381179,0.08539930178328517,1643,110,frontend,estimator_disabled,46.191906095878338,1.0000000000000002,0.065794908759399598,0.020843198006460326,0.085578221062878365,probability_ceres,146,odometry,1,0.010049027599263205,0.00013582050043090731,5.2587676469757973e-06,0.010376370176436799,-1.8977916502104405e-06,0.0033502705489000008,icp_accepted,0.95890410958904104,0.035016983820672254,3.4201885485829147,0.0026650488210359139,disabled,96,0,0,0,0
4744,88,1,0.95205479452054798,-0.1418989126515641,8.3411716902567221,-4.7356232965627507,-1.1490343365740516,0.12518686942814844,4,tracked,0,108,0.01129346135163487,0.079544806433594809,1643,110,frontend,estimator_disabled,18.325117760908466,0.99999999999999989,0.035262063958600307,0.013893703340746135,0.073296690809690659,probability_ceres,146,odometry,1,0.010045363873504744,0.00013128020421616056,5.2843018951083077e-06,0.01038003390219526,-1.8254872757273792e-06,0.0033502705489000008,icp_accepted,0.95890410958904104,0.037653046707571872,3.6942509546435462,0.001236362911042566,disabled,32,0,0,0,0
4745,90,1,0.91891891891891897,-0.22647971968084241,8.3571412051449609,-4.7314322362460741,-1.062308732481982,0.48696900938981658,14,tracked,0,108,0.016525707724554022,0.061275266846824022,1643,110,frontend,estimator_disabled,35.550873661152508,1,0.044510575481582403,0.017140727294205824,0.054700044894876163,probability_ceres,148,odometry,1,0.010000100210579024,5.9370532767335507e-06,3.5352207734592552e-06,0.01037022305807098,-5.6693058673970414e-08,0.0032404365369000008,icp_accepted,0.92567567567567566,0.036229050399109827,3.3049068781253679,0.0028060764814931533,disabled,112,0,0,0,0
4745,91,1,0.96621621621621623,-0.10181103121922559,8.3837746272238931,-4.7255342175479935,-1.0749689490859613,0.46664087831873868,12,tracked,0,108,0.0096567468661212935,0.091837860523772102,1644,110,frontend,estimator_disabled,37.20215669590079,0.99999999999999967,0.053527528933602915,0.016723798298652628,0.090114824278230768,probability_ceres,148,odometry,1,0.010000327137745344,1.091732726648641e-05,3.5341371410066434e-06,0.01036999613090466,-1.0428177480776664e-07,0.0032404365369000008,icp_accepted,0.96621621621621623,0.022888829999146435,3.3443340799580068,0.0053396580752595466,disabled,96,0,0,0,0
4745,88,1,0.91891891891891897,-0.22635058909500014,8.3567032177056877,-4.7319264066163393,-1.0624356622658235,0.046390112291444713,4,tracked,0,108,0.016438896137142771,0.090715012149071406,1643,110,frontend,estimator_disabled,13.669689739516931,1.0000000000000002,0.043130108644708023,0.014258386172030655,0.091678299458747989,probability_ceres,148,odometry,1,0.010000109374163884,6.2161217620953696e-06,3.5351770215469271e-06,0.01037021389448612,-5.9358624699907217e-08,0.0032404365369000008,icp_accepted,0.92567567567567566,0.036222010381322708,3.4576073053867051,0.0027386358171220568,disabled,32,0,0,0,0
4746,90,1,0.97402597402597402,-0.075789119235728605,8.3565425724016684,-4.7285611429437893,-0.97582091923295722,0.88913002210831571,14,tracked,0,108,0.0034911334173450617,0.054673916167792783,1644,110,frontend,estimator_disabled,51.172611566283578,0.99999999999999956,0.035664055060499418,0.014337327637398973,0.0503024688929017,probability_ceres,154,odometry,1,0.010179150693330516,-0.00018501192090550521,-1.7960347457477177e-06,0.010191070075169489,-1.7391116107273366e-06,0.0032403365369000018,frontend_cost_retained,0.98051948051948057,0.035730013842109533,3.2076363980904001,0,disabled,112,0,0,0,0
