sequence,hypothesis,usable,overlap,mean_log_likelihood,x,y,yaw,mass,particles,status,consecutive_weak_scans,reference_submap,correction_m,pf_frontend_distance_m,nodes,submaps,pose_source,proposal_pose_decision,proposal_ess,proposal_local_mass,proposal_position_std_m,proposal_yaw_std_rad,proposal_mean_offset_m,tracking_matcher,tracking_points,tracking_prior_mode,prior_evaluated,prior_cov_xx,prior_cov_xy,prior_cov_xyaw,prior_cov_yy,prior_cov_yyaw,prior_cov_yawyaw,icp_decision,icp_inlier_ratio,icp_rmse,icp_condition_number,icp_correction_m,scan_proposal_status,scan_proposals,frontend_proposals,scan_proposal_fraction,log_p_over_q_min,log_p_over_q_max
4610,71,0,0,-2.9957322693100989,9.4218900503582219,-12.664756086733531,-2.252014593545336,0.82614508683444376,22,rejected,97,47,3.5527136788005009e-15,0.60191449050497114,726,49,frontend,estimator_disabled,118.12184339608874,0.094597088910952531,0.26299255384352593,0.1352007888883498,0.60509363748363998,probability_ceres,166,odometry,1,0.010001555771992002,1.0164944534724683e-05,-3.4952338742639281e-06,0.010066633822008002,5.3323558039439308e-07,0.0026361691876000009,disabled,0,0,0,0,frontend_unavailable,176,0,0,0,0
4610,69,0,0,-2.9957322693100989,10.339012075960582,-13.712082034517254,-1.9658701987344311,0.044603520015662181,3,rejected,217,47,3.5527136788005009e-15,1.1417636508394178,726,49,frontend,estimator_disabled,23.746835158514237,0,0.20529176073970154,0.15061314093234043,1.1395112365201319,probability_ceres,166,odometry,1,0.010001235518282281,-9.0764556968228337e-06,-3.5036237853012104e-06,0.010066954075717723,-4.7499514847226616e-07,0.0026361691876000009,disabled,0,0,0,0,frontend_unavailable,24,0,0,0,0
4610,73,0,0,-2.9957322693100989,9.6569879624786399,-13.352243243403242,-1.8677365475957683,1.0084318708758424e-05,1,rejected,74,47,3.5527136788005009e-15,0.32980938437029511,726,49,frontend,estimator_disabled,8,1,0.0083499806535651238,0.0070082016554734268,0.3293605125388897,probability_ceres,166,odometry,1,0.010003636369591817,-1.5310076606132598e-05,-3.4402287685044088e-06,0.010064553224408187,-8.159816421680146e-07,0.0026361691876000009,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
4610,74,0,0,-2.9957322693100989,8.7710456203714138,-12.876452653085812,-2.1756033604500868,0.12924130883118526,4,rejected,5,47,1.7763568394002505e-15,0.0054614964626628496,726,49,frontend,estimator_disabled,27.30128253995203,0.99999999999999933,0.12130896339467356,0.097068854736920548,0.0009222477386783926,probability_ceres,166,odometry,1,0.010000387610452979,5.0931150536293775e-06,-3.5257406181291578e-06,0.010067801983547025,2.6486433069554406e-07,0.0026361691876000009,disabled,0,0,0,0,frontend_unavailable,32,0,0,0,0
4611,71,0,0,-2.9957322693100989,9.4209029378894158,-12.664916114774591,-2.313469593545336,0.82614508683444376,22,rejected,98,47,2.5121479338940403e-15,0.60125876564632574,726,49,frontend,estimator_disabled,118.12184339608852,0.086256075274102631,0.26314684367351721,0.13968144004251828,0.60388329527940177,probability_ceres,168,odometry,1,0.01012263738455684,9.0169311885454471e-05,-1.4809695281367885e-06,0.010066300966743165,2.0141944442463692e-06,0.0028777717024999999,disabled,0,0,0,0,frontend_unavailable,176,0,0,0,0
4611,69,0,0,-2.9957322693100989,10.338110269000691,-13.712514173623434,-2.027325198734431,0.044603520015662181,3,rejected,218,47,0,1.1395541312294803,726,49,frontend,estimator_disabled,23.746835158514237,0,0.20474015569755327,0.15197335544208843,1.1441460534169412,probability_ceres,168,odometry,1,0.010069317292201131,9.105677107107406e-05,-1.9892696822891056e-06,0.010119621059098874,1.5142840333398627e-06,0.0028777717024999999,disabled,0,0,0,0,frontend_unavailable,24,0,0,0,0
4611,73,0,0,-2.9957322693100989,9.6561328336875576,-13.352761659019,-1.9291915475957684,1.0084318708758495e-05,1,rejected,75,47,0,0.32359786034508459,726,49,frontend,estimator_disabled,8,0.25,0.013940158680060646,0.016690368456021284,0.32526136941923017,probability_ceres,168,odometry,1,0.010052043224898589,8.440374104122579e-05,-2.1280626449348758e-06,0.010136895126401415,1.3120973217469126e-06,0.0028777717024999999,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
4611,74,0,0,-2.9957322693100989,8.7700736042602276,-12.876687567282049,-2.2370583604500869,0.12924130883118526,4,rejected,6,47,0,0.014346953291953148,726,49,frontend,estimator_disabled,27.301282539952055,0.99999999999999978,0.1204690243455112,0.090111632611808351,0.010608473133148673,probability_ceres,168,odometry,1,0.010108582772465718,9.3406419393096321e-05,-1.6304055362584709e-06,0.010080355578834285,1.8952645698794588e-06,0.0028777717024999999,disabled,0,0,0,0,frontend_unavailable,32,0,0,0,0
4612,71,0,0,-2.9957322693100989,9.4218900503582219,-12.664756086733531,-2.3503425935453364,0.82614508683444376,22,rejected,99,47,0,0.6024127613078889,726,49,frontend,estimator_disabled,118.12184339608883,0.15963768441919066,0.26352833209199061,0.1388523607950258,0.60172218141992972,probability_ceres,168,odometry,1,0.010044191561712441,3.249073295084817e-05,1.4809695281366907e-06,0.010023891844787561,-2.0141944442444117e-06,0.0026360618129000011,disabled,0,0,0,0,frontend_unavailable,176,0,0,0,0
4612,69,0,0,-2.9957322693100989,10.339012075960582,-13.712082034517254,-2.0641981987344313,0.044603520015662181,3,rejected,219,47,0,1.1359950266419838,726,49,frontend,estimator_disabled,23.746835158514237,0,0.19988685937294393,0.14375477589852523,1.1387467454880162,probability_ceres,168,odometry,1,0.010024978718169351,3.2810511363262646e-05,1.9892696822884593e-06,0.010043104688330654,-1.5142840333380121e-06,0.0026360618129000011,disabled,0,0,0,0,frontend_unavailable,24,0,0,0,0
4612,73,0,0,-2.9957322693100989,9.6569879624786363,-13.35224324340324,-1.9660645475957685,1.0084318708758424e-05,1,rejected,76,47,2.5121479338940403e-15,0.31779888908799175,726,49,frontend,estimator_disabled,8,0.125,0.0071304565778705425,0.015319354348837523,0.32111434367686587,probability_ceres,168,odometry,1,0.010018754348747362,3.0413223222827489e-05,2.1280626449340512e-06,0.010049329057752642,-1.3120973217451345e-06,0.0026360618129000011,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
4612,74,0,0,-2.9957322693100989,8.7710456203714138,-12.876452653085812,-2.2739313604500873,0.12924130883118526,4,rejected,7,47,0,0.016773451397969423,726,49,frontend,estimator_disabled,27.30128253995203,0.99999999999999933,0.11063765082236408,0.097281763611468883,0.01574227684283792,probability_ceres,168,odometry,1,0.010039127259472225,3.3657160789370018e-05,1.6304055362582238e-06,0.010028956147027779,-1.8952645698775143e-06,0.0026360618129000011,disabled,0,0,0,0,frontend_unavailable,32,0,0,0,0
4613,71,0,0,-2.9957322693100989,9.4209029378894158,-12.664916114774591,-2.3995065935453361,0.82614508683444376,22,rejected,100,47,2.5121479338940403e-15,0.60397988317054385,726,49,frontend,estimator_disabled,118.12184339608874,0.16702819804885646,0.26528115178042344,0.1398112475280876,0.60378411698934886,probability_ceres,169,odometry,1,0.010078511609206873,5.7725111234736104e-05,-1.4809695281366614e-06,0.010042445835643132,2.0141944442458728e-06,0.0027418098896,disabled,0,0,0,0,frontend_unavailable,176,0,0,0,0
4613,69,0,0,-2.9957322693100989,10.338110269000691,-13.712514173623434,-2.1133621987344311,0.044603520015662181,3,rejected,220,47,0,1.1404704351551873,726,49,frontend,estimator_disabled,23.746835158514237,0,0.19584946546334664,0.1473683579389127,1.1368288989612547,probability_ceres,169,odometry,1,0.010044376844308261,5.8293249985431951e-05,-1.9892696822888434e-06,0.010076580600541743,1.5142840333394231e-06,0.0027418098896,disabled,0,0,0,0,frontend_unavailable,24,0,0,0,0
4613,73,0,0,-2.9957322693100989,9.656132833687554,-13.352761659018997,-2.0152285475957683,1.0084318708758424e-05,1,rejected,77,47,1.7763568394002505e-15,0.3189872545361323,726,49,frontend,estimator_disabled,8,0.25,0.0035556084810765237,0.015116219618574723,0.31654023494342431,probability_ceres,169,odometry,1,0.010033318232063531,5.4034074768379881e-05,-2.1280626449345717e-06,0.010087639212786473,1.3120973217465008e-06,0.0027418098896,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
4613,74,0,0,-2.9957322693100989,8.7700736042602276,-12.876687567282049,-2.3230953604500875,0.12924130883118526,4,rejected,8,47,0,0.013498607791569485,726,49,frontend,estimator_disabled,27.30128253995203,0.96846794272550607,0.11547778167417468,0.10689922433275061,0.014787621442062094,probability_ceres,169,odometry,1,0.010069514046406885,5.9797461428499024e-05,-1.6304055362583057e-06,0.010051443398443117,1.8952645698789746e-06,0.0027418098896,disabled,0,0,0,0,frontend_unavailable,32,0,0,0,0
4614,71,0,0,-2.9957322693100994,9.4192487690339206,-12.667210395794326,-2.485544593545336,0.82614508683444376,22,rejected,101,47,0,0.59952580150367496,726,49,frontend,estimator_disabled,118.12184339608852,0.12986214347272004,0.26901799220621786,0.14396935210220399,0.60246262946968787,probability_ceres,172,odometry,1,0.010008456426468812,5.5298771257803111e-05,-6.9913065711057102e-06,0.010362490448931191,1.0665991322102572e-06,0.0032410537443999989,disabled,0,0,0,0,frontend_unavailable,176,0,0,0,0
4614,69,0,0,-2.9957322693100994,10.337170933293265,-13.715182065755579,-2.1994001987344309,0.044603520015662181,3,rejected,221,47,0,1.1390692873810728,726,49,frontend,estimator_disabled,23.746835158514237,0,0.20232881985173704,0.14177807352803684,1.1401624905545327,probability_ceres,172,odometry,1,0.010006714199880355,-4.9377234248030449e-05,-7.0080884066786381e-06,0.010364232675519648,-9.5010429121966584e-07,0.0032410537443999989,disabled,0,0,0,0,frontend_unavailable,24,0,0,0,0
4614,73,0,0,-2.9957322693100994,9.6554594073369078,-13.35550874783268,-2.1012665475957681,1.0084318708758495e-05,1,rejected,78,47,0,0.3258081216591307,726,49,frontend,estimator_disabled,8,0.625,0.0086444303110629669,0.019033951055165432,0.32177426061783754,probability_ceres,172,odometry,1,0.010019775178908461,-8.3289035300555835e-05,-6.8812831588896368e-06,0.010351171696491543,-1.6321591120964317e-06,0.0032410537443999989,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
4614,74,0,0,-2.9957322693100994,8.7685994004303289,-12.879101427896897,-2.4091333604500873,0.12924130883118526,4,rejected,9,47,0,0.0096460332966597506,726,49,frontend,estimator_disabled,27.301282539952055,0.92116985681376606,0.11879442675228484,0.10965832768128789,0.011952124399802476,probability_ceres,172,odometry,1,0.010002101458419758,2.7707283928450349e-05,-7.0523273801619197e-06,0.010368845416980245,5.2979222628882273e-07,0.0032410537443999989,disabled,0,0,0,0,frontend_unavailable,32,0,0,0,0
4615,71,0,0,-2.9957322693100994,9.4172745440963066,-12.667530451876445,-2.6822005935453359,0.82614508683444376,22,rejected,102,47,3.66205343881779e-15,0.61260002799437807,726,49,frontend,estimator_disabled,118.12184339608852,0.11866962981431776,0.26343893269516883,0.15146128536220993,0.59915959122038054,probability_ceres,176,odometry,1,0.011255396311170418,0.00092304339186799153,-2.9621167690623231e-06,0.010678692806429586,4.0286305869911959e-06,0.0063677582336000025,disabled,0,0,0,0,frontend_unavailable,176,0,0,0,0
4615,69,0,0,-2.9957322693100994,10.335367319373482,-13.716046343967939,-2.3960561987344313,0.044603520015662181,3,rejected,222,47,1.7763568394002505e-15,1.1386850863626223,726,49,frontend,estimator_disabled,23.746835158514237,0,0.20308199052611259,0.15033805442408008,1.1328795545992305,probability_ceres,176,odometry,1,0.010709570265993886,0.00093212811614619103,-3.9787780721653247e-06,0.011224518851606118,3.0287497771287782e-06,0.0063677582336000025,disabled,0,0,0,0,frontend_unavailable,24,0,0,0,0
4615,73,0,0,-2.9957322693100994,9.6537491497547432,-13.356545579064198,-2.2979225475957681,1.0084318708758495e-05,1,rejected,79,47,0,0.33567779004057247,726,49,frontend,estimator_disabled,8,0.375,0.040048637153668833,0.061120589632255008,0.33818853612522415,probability_ceres,176,odometry,1,0.010532739442503209,0.00086402251262607992,-4.2563806522792178e-06,0.011401349675096796,2.6243520920227882e-06,0.0063677582336000025,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
4615,74,0,0,-2.9957322693100994,8.7666553682079567,-12.879571256289372,-2.6057893604500877,0.12924130883118526,4,rejected,10,47,0,0.014451766843634003,726,49,frontend,estimator_disabled,27.301282539952055,0.95270191408825955,0.13457087574306437,0.09736066245708172,0.003902610550435811,probability_ceres,176,odometry,1,0.011111522341804243,0.00095618094866214282,-3.261006717267955e-06,0.010822566775795761,3.7907565669579108e-06,0.0063677582336000025,disabled,0,0,0,0,frontend_unavailable,32,0,0,0,0
4616,71,0,0,-2.9957322693100994,9.4174345721373651,-12.668517564345249,-2.5654355935453363,0.82614508683444376,22,rejected,103,47,3.5527136788005009e-15,0.60721462152913153,726,49,frontend,estimator_disabled,118.12184339608883,0.076964561630068706,0.24915458389177511,0.1307826418024895,0.61105743404324886,probability_ceres,173,odometry,1,0.010239252715910212,-0.00032539255292891699,-2.0141944442460697e-06,0.010442553045389791,-1.480969528136617e-06,0.0038635065224999982,disabled,0,0,0,0,frontend_unavailable,176,0,0,0,0
4616,69,0,0,-2.9957322693100994,10.335799458479663,-13.716948150927831,-2.2792911987344313,0.044603520015662181,3,rejected,223,47,0,1.1383890295535506,726,49,frontend,estimator_disabled,23.746835158514237,0,0.18128617157313312,0.15217220977823379,1.1378495433844431,probability_ceres,173,odometry,1,0.010431668079976314,-0.00032859511269110384,-1.5142840333396238e-06,0.01025013768132369,-1.9892696822888565e-06,0.0038635065224999982,disabled,0,0,0,0,frontend_unavailable,24,0,0,0,0
4616,73,0,0,-2.9957322693100994,9.6542675653705015,-13.357400707855279,-2.1811575475957685,1.0084318708758424e-05,1,rejected,80,47,2.5121479338940403e-15,0.36261486342860499,726,49,frontend,estimator_disabled,8,0,0.022444119487490789,0.032777452591689279,0.33535586409553381,probability_ceres,173,odometry,1,0.010494004730234664,-0.00030458642968290566,-1.3120973217466992e-06,0.010187801031065338,-2.1280626449346047e-06,0.0038635065224999982,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
4616,74,0,0,-2.9957322693100994,8.7668902824041943,-12.880543272400557,-2.4890243604500877,0.12924130883118526,4,rejected,11,47,8.8817841970012523e-16,0.014555735532170442,726,49,frontend,estimator_disabled,27.30128253995203,0.95270191408825933,0.13017567752056033,0.098753103676423259,0.013917642859449646,probability_ceres,173,odometry,1,0.01028997136966422,-0.00033707425099216578,-1.895264569879174e-06,0.010391834391635784,-1.6304055362582763e-06,0.0038635065224999982,disabled,0,0,0,0,frontend_unavailable,32,0,0,0,0
4617,71,0,0,-2.9957322693100989,9.4182616565651109,-12.667370423835381,-2.5961635935453362,0.82614508683444376,22,rejected,104,47,1.9860273225978185e-15,0.61008404291301921,726,49,frontend,estimator_disabled,118.12184339608874,0.076964561630068734,0.24530364834807125,0.12989540406477099,0.60810156508313573,probability_ceres,170,odometry,1,0.010001083257003145,7.0677198635533241e-06,3.4952338742638392e-06,0.010046332242396858,-5.3323558039411451e-07,0.0025946209984,disabled,0,0,0,0,frontend_unavailable,176,0,0,0,0
4617,69,0,0,-2.9957322693100989,10.336269126333375,-13.715614204861756,-2.3100191987344312,0.044603520015662181,3,rejected,224,47,1.7763568394002505e-15,1.1375590798862794,726,49,frontend,estimator_disabled,23.746835158514237,0,0.18104046348226227,0.15171691546176985,1.1387070747988211,probability_ceres,170,odometry,1,0.010000860583529836,-6.3108899414077191e-06,3.5036237853010465e-06,0.010046554915870167,4.7499514847250767e-07,0.0025946209984,disabled,0,0,0,0,frontend_unavailable,24,0,0,0,0
4617,73,0,0,-2.9957322693100989,9.6546042785458237,-13.356027163448436,-2.2118855475957684,1.0084318708758424e-05,1,rejected,81,47,1.7763568394002505e-15,0.36192857418455127,726,49,frontend,estimator_disabled,8,0,0.0092310958115923974,0.010403358312051619,0.36184901218661281,probability_ceres,170,odometry,1,0.010002529903458922,-1.0645147366237032e-05,3.4402287685042216e-06,0.010044885595941083,8.1598164216824034e-07,0.0025946209984,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
4617,74,0,0,-2.9957322693100989,8.7676273843191428,-12.879336342093131,-2.5197523604500875,0.12924130883118526,4,rejected,12,47,1.9860273225978185e-15,0.015174924243691343,726,49,frontend,estimator_disabled,27.30128253995203,0.87387177090202606,0.14129997232409428,0.11977997296746515,0.014386302681225547,probability_ceres,170,odometry,1,0.010000271030385973,3.5412598965898662e-06,3.5257406181290473e-06,0.01004714446901403,-2.648643306952756e-07,0.0025946209984,disabled,0,0,0,0,frontend_unavailable,32,0,0,0,0
4618,71,0,0,-2.9957322693100994,9.4182616565651109,-12.667370423835381,-2.6207455935453359,0.82614508683444376,22,rejected,105,47,0,0.61115633259618429,726,49,frontend,estimator_disabled,118.12184339608852,0.076964561630068665,0.24487080634670264,0.1252077573820454,0.60955838257604544,probability_ceres,174,odometry,1,0.010008310560859643,1.3491763105148065e-05,0,0.010021903175340361,0,0.0025604274724000007,disabled,0,0,0,0,frontend_unavailable,176,0,0,0,0
4618,69,0,0,-2.9957322693100994,10.336269126333377,-13.715614204861756,-2.3346011987344317,0.044603520015662181,3,rejected,225,47,8.8817841970012523e-16,1.1371173511712678,726,49,frontend,estimator_disabled,23.746835158514237,0,0.18044573936029751,0.14948101703746014,1.1370864308736883,probability_ceres,174,odometry,1,0.010002086893121556,7.6614434248018497e-06,0,0.010028126843078447,0,0.0025604274724000007,disabled,0,0,0,0,frontend_unavailable,24,0,0,0,0
4618,73,0,0,-2.9957322693100994,9.6546042785458237,-13.356027163448436,-2.2364675475957685,1.0084318708758495e-05,1,rejected,82,47,0,0.36176125578166152,726,49,frontend,estimator_disabled,8,0,0.0069879222480808394,0.0071816254944854808,0.36184923304035682,probability_ceres,174,odometry,1,0.010000842803941108,4.9753328995918893e-06,0,0.010029370932258896,0,0.0025604274724000007,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
4618,74,0,0,-2.9957322693100994,8.7676273843191446,-12.879336342093129,-2.5443343604500877,0.12924130883118526,4,rejected,13,47,2.5121479338940403e-15,0.015689343972588973,726,49,frontend,estimator_disabled,27.301282539952055,0.87387177090202584,0.14232941956318992,0.12656459888104027,0.015808960196004133,probability_ceres,174,odometry,1,0.010006335941152305,1.2299931067650777e-05,0,0.010023877795047698,0,0.0025604274724000007,disabled,0,0,0,0,frontend_unavailable,32,0,0,0,0
4619,71,0,0,-2.9957322693100994,9.417274544096303,-12.66753045187644,-2.762092593545336,0.82614508683444376,22,rejected,106,47,1.9860273225978185e-15,0.61428613136367438,726,49,frontend,estimator_disabled,118.12184339608883,0.070993374496513745,0.25054874373441105,0.13154731354943666,0.61214753469276151,probability_ceres,172,odometry,1,0.010648474128153689,0.00047679940922590991,-1.4809695281365486e-06,0.010350577092346316,2.0141944442461112e-06,0.0044979974409000006,disabled,0,0,0,0,frontend_unavailable,176,0,0,0,0
