sequence,hypothesis,usable,overlap,mean_log_likelihood,x,y,yaw,mass,particles,status,consecutive_weak_scans,reference_submap,correction_m,pf_frontend_distance_m,nodes,submaps,pose_source,proposal_pose_decision,proposal_ess,proposal_local_mass,proposal_position_std_m,proposal_yaw_std_rad,proposal_mean_offset_m,tracking_matcher,tracking_points,tracking_prior_mode,prior_evaluated,prior_cov_xx,prior_cov_xy,prior_cov_xyaw,prior_cov_yy,prior_cov_yyaw,prior_cov_yawyaw,icp_decision,icp_inlier_ratio,icp_rmse,icp_condition_number,icp_correction_m,scan_proposal_status,scan_proposals,frontend_proposals,log_p_over_q_min,log_p_over_q_max
4087,88,1,0.99382716049382713,-0.032508033983386808,7.1882130060834957,-1.9848348766275639,1.3362679568999398,0.82505977186149471,23,tracked,0,91,0.015913365845294253,0.10093754884801281,1386,93,frontend,estimator_disabled,6.8918919666476937,1,0.038961103760602744,0.014042313313284087,0.088951127522568757,probability_ceres,162,odometry,1,0.010306403089619996,6.5570188225686432e-05,-1.8869416539155639e-06,0.010014066002030008,8.816558664651146e-06,0.0031395731664000024,disabled,0,0,0,0,mixture,184,138,-1874996.6510333919,1.6094379124341014
4087,89,1,0.99382716049382713,-0.032508033983387197,7.2103670682317782,-2.0143523678789723,1.3433497484357233,0.17494022813850521,7,tracked,0,91,0.015913365845286149,0.12250457928729475,1386,93,frontend,estimator_disabled,4.2354653808915366,1,0.0282328820297723,0.016037013607542599,0.10795345359939461,probability_ceres,162,odometry,1,0.010306403089619998,6.5570188225685049e-05,-1.8869416539155222e-06,0.010014066002030008,8.8165586646511561e-06,0.0031395731664000024,disabled,0,0,0,0,mixture,56,45,-1882126.4976291922,1.6094379124341014
4088,88,1,0.98757763975155277,-0.047133072678431712,7.1806677654182822,-1.9820338203642855,1.3811720875797731,0.78034113792510584,23,tracked,0,91,0.0082932187433593877,0.11085055462589025,1387,93,frontend,estimator_disabled,5.6913070040505946,1,0.046263426570172579,0.01660774278276108,0.077791541248758714,probability_ceres,161,odometry,1,0.010017178511201744,5.5035759011202271e-07,-1.1324925380903041e-07,0.01000002263744826,3.5338611498619239e-06,0.0025341922969000009,disabled,0,0,0,0,mixture,184,150,-12205748.916918982,1.6094379124340996
4088,89,1,0.98757763975155277,-0.047133072678431656,7.2028021804386384,-2.011604815229207,1.3882538791155565,0.21965886207489416,7,tracked,0,91,0.008293218743356515,0.1112051391145167,1387,93,frontend,estimator_disabled,3.6721179598678306,1,0.023437001463546887,0.01276212247366856,0.078711085132003519,probability_ceres,161,odometry,1,0.010017178511201744,5.5035759011200566e-07,-1.1324925380902689e-07,0.01000002263744826,3.5338611498619239e-06,0.0025341922969000009,disabled,0,0,0,0,mixture,56,43,-12268658.443565788,1.6094379124340996
4089,88,1,0.99390243902439024,-0.027166732064647755,7.1780281144618456,-1.9806524604532274,1.387890734965084,0.71010673278375902,23,tracked,0,91,0.005681020296843765,0.099767734164838695,1387,93,frontend,estimator_disabled,10.305393537564328,1.0000000000000004,0.04939317069861357,0.021697899423372836,0.078010701842165589,probability_ceres,164,odometry,1,0.010009982799934397,3.0995299939046142e-06,-4.3593338578473517e-06,0.010001055691915608,1.3920679098947005e-05,0.0025185068681000005,disabled,0,0,0,0,mixture,184,149,-793697.8542762521,1.6094379124340996
4089,89,1,0.99390243902439024,-0.027166732064647748,7.2001528132524308,-2.0102421832584372,1.3949725265008657,0.28989326721624104,7,tracked,0,91,0.0056810202968414648,0.09583893463336815,1387,93,frontend,estimator_disabled,7.3010480347294564,1,0.017369821069985126,0.018805624151084468,0.078553432113978444,probability_ceres,164,odometry,1,0.010009982799934397,3.0995299939046053e-06,-4.3593338578473381e-06,0.010001055691915608,1.3920679098947011e-05,0.0025185068681000005,disabled,0,0,0,0,mixture,56,42,-727824.57880865957,1.6094379124340996
4090,88,1,0.99386503067484666,-0.026530675430939635,7.1848931466312074,-1.9705527802924139,1.3921045114730857,0.74729949718054112,23,tracked,0,91,0.015715637561144895,0.080486710766655811,1387,93,frontend,estimator_disabled,10.510329411966721,1,0.047051542003973296,0.019657320872647314,0.086938162618317216,probability_ceres,163,odometry,1,0.010074453742994045,2.2194025412325443e-05,-1.9296117791970103e-05,0.010008496661271344,6.3233319242907726e-05,0.0025944528299226416,disabled,0,0,0,0,mixture,184,138,-51397.607733696655,1.6094379124341014
4090,89,1,0.99386503067484666,-0.026530675430939434,7.2069461500440459,-2.0000941400346104,1.3991863030088691,0.25270050281945883,7,tracked,0,91,0.015715637561097666,0.057933169503226585,1387,93,frontend,estimator_disabled,5.3531278835718377,1,0.015443635800523315,0.011295090123553616,0.047977163710591422,probability_ceres,163,odometry,1,0.010074453742994045,2.2194025412325274e-05,-1.929611779196994e-05,0.010008496661271344,6.3233319242907767e-05,0.0025944528299226416,disabled,0,0,0,0,mixture,56,47,-50353.797423120828,1.6094379124341014
4091,88,1,0.98159509202453987,-0.049462664831244757,7.1919195054301515,-1.9289279271613977,1.3989331168069532,0.67415721624204927,22,tracked,0,91,0.018532348270606437,0.070564127193557188,1387,93,frontend,estimator_disabled,43.295211187219692,0.99999999999999956,0.048801890730921726,0.019138467458843726,0.074173159295170862,probability_ceres,163,odometry,1,0.010342851333740218,0.00010485154981058721,-4.9111760343046863e-05,0.01004295364342611,0.00015593756464635353,0.0028827476156309626,disabled,0,0,0,0,mixture,176,134,-241.46617186361519,1.2222519709085944
4091,89,1,0.98159509202453987,-0.049462664831246263,7.2136775565828799,-1.9584205718869558,1.4060149083427411,0.32584278375795073,8,tracked,0,91,0.018532348270629277,0.04950910465431653,1387,93,frontend,estimator_disabled,19.189134861195491,0.99999999999999989,0.023364985108112232,0.013302306025378727,0.033070713027278958,probability_ceres,163,odometry,1,0.010342851333740218,0.00010485154981058695,-4.9111760343046728e-05,0.01004295364342611,0.00015593756464635355,0.0028827476156309626,disabled,0,0,0,0,mixture,64,56,-45.595588103173242,1.3973389788905362
4092,88,1,0.96815286624203822,-0.097546211534825608,7.2084157372610607,-1.8638614433165603,1.4005507356999585,0.57282298021260203,22,tracked,0,91,0.018876243949479947,0.082210502639540398,1387,93,frontend,estimator_disabled,9.4361878154251269,0.99999999999999933,0.054939692270457315,0.014236710403871143,0.060169933390281496,probability_ceres,157,odometry,1,0.010663320844835945,0.00019982428753442065,-7.2388685234550646e-05,0.010082897713819932,0.00023277645814363243,0.0032259241671002787,disabled,0,0,0,0,mixture,176,137,-1355.8170526064082,1.6094379124340996
4092,89,1,0.96815286624203822,-0.097546211534825414,7.2297125913349003,-1.8932388977365002,1.4076325272357419,0.42717701978739797,8,tracked,0,91,0.018876243949448542,0.029478943525473433,1387,93,frontend,estimator_disabled,9.1155502989391177,1.0000000000000002,0.021035454907103391,0.013675376480549823,0.033971736338410503,probability_ceres,157,odometry,1,0.010663320844835945,0.00019982428753442268,-7.2388685234551459e-05,0.010082897713819934,0.00023277645814363216,0.0032259241671002787,disabled,0,0,0,0,mixture,64,48,-294.0077884320628,1.6094379124340907
4093,88,1,0.96875,-0.11109171019652213,7.2251953462348926,-1.7775160974676645,1.3841301990881527,0.57659228608948321,17,tracked,0,91,0.020900309299192683,0.082652011031693437,1387,93,frontend,estimator_disabled,20.752926807843391,0.99999999999999978,0.046807154511579713,0.013956158255556331,0.065054372889700035,probability_ceres,160,odometry,1,0.010413815662833656,0.00012596842923540664,-5.4755959649497766e-05,0.01005179618037569,0.00017454040756961653,0.0029561677198681586,disabled,0,0,0,0,mixture,136,113,-4.7218944879582594,1.6093912972245832
4093,89,1,0.96875,-0.11109171019652209,7.2458803049186722,-1.806776888365019,1.3912119906239369,0.42340771391051679,13,tracked,0,91,0.020900309299197683,0.043737221390677067,1387,93,frontend,estimator_disabled,22.413498056758783,1,0.022569012610419326,0.014091420369153593,0.033014147122752475,probability_ceres,160,odometry,1,0.010413815662833658,0.0001259684292354064,-5.4755959649497644e-05,0.010051796180375688,0.00017454040756961658,0.0029561677198681586,disabled,0,0,0,0,mixture,104,88,-5.0766292759265204,1.6083951141016719
4094,88,1,0.95679012345679015,-0.14047698089215227,7.2474763525649788,-1.7318218403732564,1.3671680195451295,0.61246553876107312,17,tracked,0,91,0.013124193718589966,0.074568411234343573,1388,93,frontend,estimator_disabled,8.1404077002795692,0.99999999999999989,0.044774214492623976,0.011390341126629138,0.061257933342624797,probability_ceres,162,odometry,1,0.010231557141914156,6.5485197363635323e-05,-3.5963250318392853e-05,0.010025363215755241,0.00012369395462078547,0.0027601931139887318,disabled,0,0,0,0,mixture,136,109,-11264.228627970961,1.6094379124341014
4094,89,1,0.95679012345679015,-0.14047698089215205,7.2678371580368237,-1.7609259889666513,1.374249811080914,0.38753446123892676,13,tracked,0,91,0.01312419371858998,0.052173287927280022,1388,93,frontend,estimator_disabled,4.4119123632981996,0.99999999999999989,0.026535160100887231,0.011253291394434164,0.022921392286893973,probability_ceres,162,odometry,1,0.010231557141914156,6.5485197363635282e-05,-3.5963250318392839e-05,0.010025363215755241,0.00012369395462078547,0.0027601931139887318,disabled,0,0,0,0,mixture,104,85,-6417.5527832606886,1.6094379124341014
4095,88,1,0.94409937888198758,-0.17025782375575371,7.2481667460158929,-1.6876155861715683,1.362901003912762,0.49763946430883704,18,tracked,0,91,0.0078533935894081804,0.080092209152709218,1388,93,frontend,estimator_disabled,13.555640344595782,1,0.045000580794096509,0.016265298983395845,0.067671842725227499,probability_ceres,161,odometry,1,0.010200896479143358,5.760176892264455e-05,-3.0726060246975781e-05,0.01002147112981005,0.00010472445630887284,0.0027601935715270325,disabled,0,0,0,0,mixture,144,119,-4575.941964339876,1.6094379124341014
4095,89,1,0.94409937888198758,-0.17025782375575402,7.2682144773154906,-1.7167159540896764,1.369982795448546,0.50236053569116301,12,tracked,0,91,0.0078533935894091762,0.063349762919507502,1388,93,frontend,estimator_disabled,9.0701527131657524,1,0.023791652534779086,0.010975480635187797,0.043591974606329714,probability_ceres,161,odometry,1,0.010200896479143358,5.7601768922644591e-05,-3.0726060246975801e-05,0.01002147112981005,0.00010472445630887284,0.0027601935715270325,disabled,0,0,0,0,mixture,96,70,-15250.200616121923,1.6094379124341014
4096,88,1,0.90740740740740744,-0.2401070200244331,7.2585616806516597,-1.6472553406776576,1.38016213389174,0.70573463776901091,18,tracked,0,91,0.016747488752623677,0.081284964379063213,1388,93,frontend,estimator_disabled,17.098428361160309,1,0.030924810974638249,0.014606944637550877,0.086471540710649886,probability_ceres,162,odometry,1,0.010317596195569175,8.6221415555566642e-05,-4.1891313398535167e-05,0.010033161571227009,0.00014990156572715119,0.0028440830597705599,disabled,0,0,0,0,mixture,144,114,-1362.6764723139329,1.6094379124339282
4096,89,1,0.90740740740740744,-0.24010702002442963,7.2783233308343291,-1.6762831065156514,1.3872439254275291,0.29426536223098909,12,tracked,0,91,0.016747488752637603,0.0091751502519867613,1388,93,frontend,estimator_disabled,3.6672195230885447,1,0.024727489875231906,0.016110885598065915,0.0087397772668658356,probability_ceres,162,odometry,1,0.010317596195569175,8.6221415555566574e-05,-4.1891313398535119e-05,0.010033161571227009,0.00014990156572715121,0.0028440830597705599,disabled,0,0,0,0,mixture,96,83,-5901.0794758684897,1.6094065060545901
4097,88,1,0.88271604938271608,-0.35632189852586771,7.2689242334424549,-1.5806462366773679,1.3766380150383555,0.57965215284127736,21,tracked,0,91,0.0064664569091450663,0.077417000335548089,1388,93,frontend,estimator_disabled,12.721844825169075,0.99999999999999978,0.045155031319352619,0.01495069288873941,0.072660885518570473,probability_ceres,162,odometry,1,0.010497091708739673,0.00013936345133433312,-5.6313214069108795e-05,0.010055130592605942,0.00019485939426278022,0.0030383338461419372,disabled,0,0,0,0,mixture,168,140,-2467.5253606717906,1.6094379086856598
4097,89,1,0.88271604938271608,-0.35632189852586776,7.288213915929953,-1.6096022879654022,1.3837198065741416,0.42034784715872264,9,tracked,0,91,0.0064664569091382558,0.0017205599598419626,1388,93,frontend,estimator_disabled,12.67379316643677,1.0000000000000002,0.031210624830374192,0.012664079275556761,0.0069478146266459973,probability_ceres,162,odometry,1,0.010497091708739671,0.00013936345133433515,-5.6313214069109669e-05,0.010055130592605944,0.00019485939426277997,0.0030383338461419372,disabled,0,0,0,0,mixture,72,53,-35.022971014150286,1.6094379124341014
4098,88,1,0.97023809523809523,-0.10396946707049727,7.2895654006701855,-1.5181089511523012,1.3728255661303419,0.48064713200012588,21,tracked,0,91,0.012857450481259721,0.067850375232809165,1389,93,frontend,estimator_disabled,4.181340111430349,0.99999999999999989,0.053118145648125031,0.0088733154732964243,0.061512689261887445,probability_ceres,168,odometry,1,0.010284926377038288,7.8566099891053091e-05,-4.0022459702109906e-05,0.010030391801057532,0.00014102133682565674,0.0028095475457247197,disabled,0,0,0,0,mixture,168,135,-570.2851766168493,1.6094379124341014
4098,89,1,0.97023809523809523,-0.10396946707049719,7.3084116932468151,-1.5469203953900728,1.3799073576661265,0.51935286799987412,9,tracked,0,91,0.012857450481255367,0.017023811264174536,1389,93,frontend,estimator_disabled,3.5287656484642671,1,0.018897197284158524,0.0079002197591457272,0.015037874056632303,probability_ceres,168,odometry,1,0.010284926377038288,7.8566099891053484e-05,-4.0022459702110116e-05,0.010030391801057532,0.00014102133682565668,0.0028095475457247197,disabled,0,0,0,0,mixture,72,59,-389.56612606544445,1.6094379124341014
4099,89,1,0.95238095238095233,-0.11046478839965022,7.3142794103795739,-1.4958939899557133,1.3593044613220999,0.63644443630753433,16,tracked,0,91,0.027970978535409016,0.016517023267685425,1389,93,frontend,estimator_disabled,5.2190871978875286,1.0000000000000002,0.032457184292610249,0.010735019319584704,0.035456434634141824,probability_ceres,168,odometry,1,0.010085595592471608,2.2014071788044967e-05,-1.5378491617722474e-05,0.010007192466313129,5.8793054569971837e-05,0.0026270076207174924,disabled,0,0,0,0,mixture,128,99,-638.10433024932968,1.6094379124341014
4099,88,1,0.95238095238095233,-0.11046478839965002,7.295794326011011,-1.4671253788470948,1.3522226697863153,0.36355556369246567,14,tracked,0,91,0.027970978535409748,0.085789100672029883,1389,93,frontend,estimator_disabled,6.7961036831082833,1.0000000000000002,0.021771118493731121,0.0076180692325925302,0.089037080398941051,probability_ceres,168,odometry,1,0.010085595592471608,2.2014071788044953e-05,-1.537849161772246e-05,0.010007192466313129,5.8793054569971844e-05,0.0026270076207174924,disabled,0,0,0,0,mixture,112,95,-594.4144612343523,1.6094379124341014
4100,89,1,0.95209580838323349,-0.11606619927410566,7.3165970254805393,-1.5009741496231106,1.3599426372210222,0.53828896819721161,16,tracked,0,91,0.0041588177674694148,0.017476970784148844,1389,93,frontend,estimator_disabled,5.5188951643229673,1,0.038463010884012182,0.0092343048711968356,0.024653335877013287,probability_ceres,167,odometry,1,0.010002666623366676,2.4153250001141799e-07,6.4274309099999062e-07,0.010000042045633328,-7.0429313924667875e-06,0.0025045773316000005,disabled,0,0,0,0,mixture,128,107,-2569711.0100694364,1.6094379124340996
4100,88,1,0.95209580838323349,-0.11606619927410397,7.2980759066649634,-1.472221823855334,1.3528608456852367,0.46171103180278833,14,tracked,0,91,0.0041588177674781353,0.080378671359135664,1389,93,frontend,estimator_disabled,5.1709429495212893,1,0.02072988160447924,0.0061060711377479635,0.084254530299878422,probability_ceres,167,odometry,1,0.010002666623366676,2.4153250001141799e-07,6.4274309099998956e-07,0.010000042045633328,-7.0429313924667875e-06,0.0025045773316000005,disabled,0,0,0,0,mixture,112,89,-2617995.060799663,1.6094379124340996
4101,89,1,0.95209580838323349,-0.12540359535915829,7.3166052837626712,-1.5041315472500365,1.3601152328096724,0.56017946160029997,16,tracked,0,91,0.0019114463882691107,0.017309743524414108,1389,93,frontend,estimator_disabled,13.870604025807159,1.0000000000000002,0.035105837422500161,0.0083841197553546076,0.025217613296626376,probability_ceres,167,odometry,1,0.010000198141069496,1.8948230898575679e-08,3.4521278553116271e-07,0.010000006859130507,-3.5187821973941594e-06,0.0025002000000000002,disabled,0,0,0,0,mixture,128,105,-2683250.4284732435,1.6094379124340996
4101,88,1,0.95209580838323349,-0.12540359535915782,7.298061804895112,-1.4753792007909969,1.3530334412738882,0.43982053839970009,14,tracked,0,91,0.001911446388271064,0.080650048055892487,1389,93,frontend,estimator_disabled,9.5775338471343368,1,0.030339593304272133,0.005781587674260397,0.079963442121828238,probability_ceres,167,odometry,1,0.010000198141069496,1.894823089857551e-08,3.4521278553115879e-07,0.010000006859130507,-3.5187821973941594e-06,0.0025002000000000002,disabled,0,0,0,0,mixture,112,90,-4665036.2213433115,1.6094379124340996
4102,89,1,0.95808383233532934,-0.10660049680450427,7.3205960824156078,-1.5073274651028339,1.3632107025959717,0.57936280792150074,16,tracked,0,91,0.0051127648889915016,0.020613658469598777,1389,93,frontend,estimator_disabled,31.7427888286804,1.0000000000000007,0.034827059710714904,0.0082633446029074728,0.029430163017694001,probability_ceres,167,odometry,1,0.010007062639972735,1.86180070589943e-06,0,0.01000049079407727,0,0.0025151068680999999,disabled,0,0,0,0,singular_motion,128,0,0,0
